"","r","$\rho$","h","r","$\rho$","h","r","$\rho$","h","Avg"
"Human",1,1,1,1,1,1,1,1,1,1
"Human.1",1,1,1,1,1,1,1,1,1,1
"X.CF...ncbi_bert_pubmed_uncased_l.12_h.768_a.12_tok.wordpiecetokenizer_lc_sw.nonestopwords_cf.biosses_ner.none",0.616,0.63,0.623,0.672,0.559,0.61,0.651,0.695,0.673,0.635
"X.CF...ncbi_bert_pubmed_uncased_l.12_h.768_a.12_tok.wordpiecetokenizer_lc_sw.nonestopwords_cf.blagec2019_ner.none",0.595,0.604,0.599,0.675,0.564,0.615,0.655,0.693,0.673,0.629
"X.CF...biobert_large_v1.1_pubmed_tok.wordpiecetokenizer_lc_sw.nonestopwords_cf.biosses_ner.none",0.614,0.603,0.608,0.719,0.626,0.67,0.573,0.594,0.583,0.62
"X.SW...oubiobert.base.uncasedoubiobert.base.uncased_tok.wordpiecetokenizer_lc_sw.nltk2018stopwords_cf.default_ner.none",0.564,0.546,0.555,0.726,0.637,0.678,0.608,0.619,0.614,0.616
"X.CF...biobert_large_v1.1_pubmed_tok.wordpiecetokenizer_lc_sw.nonestopwords_cf.blagec2019_ner.none",0.609,0.605,0.607,0.714,0.624,0.666,0.565,0.577,0.571,0.615
"X.CF...ncbi_bert_pubmed_uncased_l.12_h.768_a.12_tok.wordpiecetokenizer_lc_sw.nonestopwords_cf.none_ner.none",0.548,0.572,0.56,0.658,0.534,0.59,0.667,0.711,0.688,0.613
"X.SW...scibert_scivocab_uncased_tok.wordpiecetokenizer_lc_sw.nltk2018stopwords_cf.default_ner.none",0.582,0.565,0.574,0.708,0.637,0.671,0.549,0.623,0.584,0.609
"X.SW...oubiobert.base.uncasedoubiobert.base.uncased_tok.wordpiecetokenizer_lc_sw.nonestopwords_cf.default_ner.none",0.548,0.562,0.555,0.715,0.6,0.652,0.599,0.643,0.621,0.609
"X.CF...oubiobert.base.uncasedoubiobert.base.uncased_tok.wordpiecetokenizer_lc_sw.nonestopwords_cf.default_ner.none",0.548,0.562,0.555,0.715,0.6,0.652,0.599,0.643,0.621,0.609
"X.LC...oubiobert.base.uncasedoubiobert.base.uncased_tok.wordpiecetokenizer_lc_sw.nonestopwords_cf.default_ner.none",0.548,0.562,0.555,0.715,0.6,0.652,0.599,0.643,0.621,0.609
"X.LC...oubiobert.base.uncasedoubiobert.base.uncased_tok.wordpiecetokenizer_notlc_sw.nonestopwords_cf.default_ner.none",0.548,0.562,0.555,0.715,0.6,0.652,0.599,0.643,0.621,0.609
"X.SW...BiomedNLP.PubMedBERT.base.uncased.abstract.fulltextpubmedbert.base.uncased.abstract.fulltext_tok.wordpiecetokenizer_lc_sw.biosses2017stopwords_cf.default_ner.none",0.584,0.539,0.561,0.716,0.615,0.662,0.579,0.596,0.587,0.603
"X.SW...scibert_scivocab_uncased_tok.wordpiecetokenizer_lc_sw.biosses2017stopwords_cf.default_ner.none",0.532,0.523,0.527,0.706,0.64,0.671,0.567,0.649,0.605,0.601
"X.SW...BiomedNLP.PubMedBERT.base.uncased.abstract.fulltextpubmedbert.base.uncased.abstract.fulltext_tok.wordpiecetokenizer_lc_sw.nltk2018stopwords_cf.default_ner.none",0.589,0.549,0.569,0.716,0.613,0.66,0.552,0.584,0.568,0.599
