"","r","$\rho$","h","r","$\rho$","h","r","$\rho$","h","Avg"
"LiMixed_tok.stanfordcorenlpv4_2_0_lc_sw.nltk2018stopwords_cf.default_ner.none",0.814,0.823,0.819,0.77,0.709,0.738,0.795,0.805,0.8,0.786
"LiMixed_tok.stanfordcorenlpv4_2_0_lc_sw.nltk2018stopwords_cf.biosses_ner.none",0.814,0.824,0.819,0.77,0.709,0.738,0.794,0.805,0.799,0.785
"LiMixed_tok.stanfordcorenlpv4_2_0_lc_sw.biosses2017stopwords_cf.default_ner.none",0.812,0.822,0.817,0.771,0.71,0.739,0.794,0.804,0.799,0.785
"LiMixed_tok.stanfordcorenlpv4_2_0_lc_sw.biosses2017stopwords_cf.none_ner.none",0.813,0.825,0.819,0.769,0.706,0.736,0.794,0.805,0.8,0.785
"LiMixed_tok.stanfordcorenlpv4_2_0_lc_sw.biosses2017stopwords_cf.blagec2019_ner.none",0.812,0.822,0.817,0.77,0.709,0.739,0.794,0.804,0.799,0.785
"LiMixed_tok.stanfordcorenlpv4_2_0_lc_sw.biosses2017stopwords_cf.biosses_ner.none",0.812,0.822,0.817,0.77,0.709,0.739,0.794,0.804,0.799,0.785
"LiMixed_tok.whitespace_lc_sw.nltk2018stopwords_cf.default_ner.none",0.801,0.821,0.811,0.762,0.703,0.731,0.796,0.799,0.797,0.78
"LiMixed_tok.whitespace_lc_sw.biosses2017stopwords_cf.default_ner.none",0.799,0.818,0.808,0.763,0.703,0.732,0.795,0.798,0.797,0.779
"LiMixed_tok.biocnlptokenizer_lc_sw.nltk2018stopwords_cf.default_ner.none",0.801,0.82,0.811,0.76,0.699,0.728,0.796,0.799,0.797,0.779
"LiMixed_tok.whitespace_lc_sw.nltk2018stopwords_cf.biosses_ner.none",0.798,0.816,0.807,0.763,0.702,0.731,0.796,0.798,0.797,0.778
"LiMixed_tok.biocnlptokenizer_lc_sw.biosses2017stopwords_cf.default_ner.none",0.799,0.816,0.808,0.76,0.699,0.728,0.795,0.798,0.797,0.778
"LiMixed_tok.biocnlptokenizer_lc_sw.biosses2017stopwords_cf.none_ner.none",0.799,0.816,0.808,0.76,0.698,0.728,0.796,0.798,0.797,0.777
"LiMixed_tok.whitespace_lc_sw.biosses2017stopwords_cf.biosses_ner.none",0.796,0.812,0.804,0.763,0.703,0.732,0.795,0.798,0.796,0.777
"LiMixed_tok.biocnlptokenizer_lc_sw.nltk2018stopwords_cf.biosses_ner.none",0.798,0.815,0.807,0.759,0.698,0.727,0.796,0.798,0.797,0.777
"LiMixed_tok.biocnlptokenizer_lc_sw.biosses2017stopwords_cf.blagec2019_ner.none",0.796,0.811,0.804,0.76,0.699,0.728,0.796,0.797,0.796,0.776
"LiMixed_tok.biocnlptokenizer_lc_sw.biosses2017stopwords_cf.biosses_ner.none",0.796,0.811,0.804,0.76,0.699,0.728,0.795,0.798,0.796,0.776
"LiMixed_tok.whitespace_lc_sw.biosses2017stopwords_cf.blagec2019_ner.none",0.79,0.806,0.798,0.763,0.704,0.732,0.796,0.797,0.796,0.776
"LiMixed_tok.stanfordcorenlpv4_2_0_lc_sw.nonestopwords_cf.default_ner.none",0.799,0.821,0.81,0.763,0.708,0.735,0.782,0.781,0.781,0.775
"LiMixed_tok.stanfordcorenlpv4_2_0_lc_sw.nonestopwords_cf.biosses_ner.none",0.799,0.821,0.81,0.763,0.708,0.734,0.781,0.781,0.781,0.775
"BlockDistance_tok.whitespace_lc_sw.nltk2018stopwords_cf.biosses_ner.none",0.798,0.818,0.808,0.731,0.683,0.706,0.797,0.801,0.799,0.771
"BlockDistance_tok.stanfordcorenlpv4_2_0_lc_sw.nltk2018stopwords_cf.default_ner.none",0.788,0.803,0.795,0.74,0.691,0.715,0.795,0.809,0.802,0.771
"BlockDistance_tok.stanfordcorenlpv4_2_0_lc_sw.nltk2018stopwords_cf.biosses_ner.none",0.788,0.804,0.796,0.74,0.691,0.715,0.794,0.808,0.801,0.77
"LiMixed_tok.stanfordcorenlpv4_2_0_lc_sw.nltk2018stopwords_cf.blagec2019_ner.none",0.807,0.813,0.81,0.769,0.706,0.736,0.774,0.754,0.764,0.77
"BlockDistance_tok.stanfordcorenlpv4_2_0_lc_sw.biosses2017stopwords_cf.default_ner.none",0.782,0.801,0.792,0.741,0.692,0.716,0.794,0.807,0.801,0.77
