Human;bio_embedding_extrinsic__tok-whitespace_lc_sw-nonestopwords_cf-none_ner-none_Max;bio_embedding_extrinsic__tok-whitespace_lc_sw-nonestopwords_cf-biosses_ner-none_Max;bio_embedding_extrinsic__tok-whitespace_lc_sw-nonestopwords_cf-blagec2019_ner-none_Max;bio_embedding_extrinsic__tok-whitespace_lc_sw-nonestopwords_cf-default_ner-none_Max;BioNLP2016_PubMed-shuffle-win-2__tok-whitespace_lc_sw-nonestopwords_cf-none_ner-none_Max;BioNLP2016_PubMed-shuffle-win-2__tok-whitespace_lc_sw-nonestopwords_cf-biosses_ner-none_Max;BioNLP2016_PubMed-shuffle-win-2__tok-whitespace_lc_sw-nonestopwords_cf-blagec2019_ner-none_Max;BioNLP2016_PubMed-shuffle-win-2__tok-whitespace_lc_sw-nonestopwords_cf-default_ner-none_Max
4.0;0.9320953339624666;0.9544572614392589;0.9544572614392589;0.9400665861486228;0.901690908280509;0.9192457671011167;0.9192457671011167;0.9301406184561134
3.0;0.9587791429049336;0.9556701643423319;0.9556701643423319;0.9416775644523406;0.9515319290716122;0.9542912430217054;0.9542912430217054;0.9508753637345667
2.2;0.9254472304271496;0.9360688134589558;0.9360688134589558;0.9360688134589558;0.9272830612693774;0.9407775986607161;0.9407775986607161;0.9407775986607161
3.2;0.9597884263781832;0.9676976686016772;0.9592860839513192;0.9506761841519794;0.950568966504114;0.9508902053453856;0.9508902053453859;0.9508902053453856
3.2;0.9635782046433289;0.9598660736795016;0.9598660736795016;0.9615566680352449;0.9535258055266749;0.9519855444416256;0.9519855444416256;0.9555357791247577
3.2;0.9424018666388267;0.9391796072325818;0.9391796072325818;0.9385537498775242;0.9260598755545572;0.9307918344264395;0.9307918344264395;0.9289734866681687
1.4;0.8998690422911847;0.904678659767988;0.8988953665258501;0.904678659767988;0.8912817245707872;0.8993540808409981;0.8984880432459561;0.8993540808409981
3.0;0.9249574875636392;0.9346998510234408;0.9346998510234408;0.9346998510234408;0.936195794958735;0.944808933121988;0.944808933121988;0.944808933121988
1.4;0.8913395381383407;0.914879528297912;0.914879528297912;0.9122490574766703;0.9376560755591681;0.9413119022310994;0.9413119022310994;0.9413119022310992
3.0;0.9342757401434821;0.9366734199486327;0.9366734199486327;0.9377799896591001;0.9450256286738316;0.9474487309252875;0.9474487309252875;0.9474487309252871
3.0;0.9348697445058745;0.9343044925562872;0.9343044925562872;0.9343044925562872;0.961142414151505;0.9565348908699292;0.9565348908699292;0.9565348908699292
1.0;0.8832298942274079;0.889719832188909;0.889719832188909;0.889719832188909;0.9046635358221156;0.9100172974263743;0.9100172974263743;0.9100172974263743
3.0;0.9095671584888351;0.9437074465842161;0.9437074465842161;0.9437074465842161;0.8395543496465294;0.886111933583721;0.886111933583721;0.886111933583721
2.0;0.9368198247067199;0.9406756894729517;0.9406756894729517;0.940930231159344;0.9367836577038086;0.9359444773847775;0.9359444773847775;0.9359444773847767
2.4;0.9182445667926362;0.9504331528433884;0.9504331528433884;0.9577730910833514;0.9245607347747232;0.9351193261431412;0.9351193261431412;0.9351193261431399
3.4;0.9405758230566482;0.946047749707445;0.946047749707445;0.946047749707445;0.9419790297618781;0.9485996761982555;0.9485996761982555;0.9485996761982555
3.0;0.950781889659468;0.9462580837578602;0.9490884416468695;0.9461063464926747;0.9552498344758678;0.9610789164256371;0.9610789164256366;0.9623127402401138
2.0;0.9027975729214195;0.9029995226373403;0.9029995226373403;0.901619182683616;0.9238500492049467;0.9315785317291;0.9315785317291;0.9300226475805501
3.2;0.9223047609112082;0.9113117238917817;0.920089697799425;0.9109987203614465;0.9599129919039118;0.9487426647892844;0.9540346008242885;0.9492316626399989
2.0;0.9244207980280722;0.9425979550478709;0.9425979550478708;0.936094833752493;0.950624664751709;0.9556327961167319;0.9556327961167316;0.9556327961167316
3.0;0.9195884560208959;0.944605822201705;0.944605822201705;0.8995341664059495;0.8748640713605181;0.9149094583204761;0.9149094583204761;0.9028367750277178
1.2;0.9012081331399869;0.8977844227760349;0.8977844227760349;0.9029496646819971;0.9068506899341817;0.9062395365148722;0.9062395365148722;0.9062395365148722
