Human;WBSM_AncSPLWeightedJiangConrath_tok-whitespace_lc_sw-nltk2018stopwords_cf-default_ner-none;WBSM_AncSPLWeightedJiangConrath_tok-whitespace_lc_sw-biosses2017stopwords_cf-default_ner-none;WBSM_AncSPLWeightedJiangConrath_tok-whitespace_lc_sw-nonestopwords_cf-default_ner-none;WBSM_AncSPLRada_tok-whitespace_lc_sw-nltk2018stopwords_cf-default_ner-none;WBSM_AncSPLRada_tok-whitespace_lc_sw-biosses2017stopwords_cf-default_ner-none;WBSM_AncSPLRada_tok-whitespace_lc_sw-nonestopwords_cf-default_ner-none;WBSM_AncSPLCosineNormWeightedJiangConrath_tok-whitespace_lc_sw-nltk2018stopwords_cf-default_ner-none;WBSM_AncSPLCosineNormWeightedJiangConrath_tok-whitespace_lc_sw-biosses2017stopwords_cf-default_ner-none;WBSM_AncSPLCosineNormWeightedJiangConrath_tok-whitespace_lc_sw-nonestopwords_cf-default_ner-none;WBSM_WuPalmerFast_tok-whitespace_lc_sw-nltk2018stopwords_cf-default_ner-none;WBSM_WuPalmerFast_tok-whitespace_lc_sw-biosses2017stopwords_cf-default_ner-none;WBSM_WuPalmerFast_tok-whitespace_lc_sw-nonestopwords_cf-default_ner-none;WBSM_Lin_tok-whitespace_lc_sw-nltk2018stopwords_cf-default_ner-none;WBSM_Lin_tok-whitespace_lc_sw-biosses2017stopwords_cf-default_ner-none;WBSM_Lin_tok-whitespace_lc_sw-nonestopwords_cf-default_ner-none;WBSM_AncSPLCaiStrategy1_tok-whitespace_lc_sw-nltk2018stopwords_cf-default_ner-none;WBSM_AncSPLCaiStrategy1_tok-whitespace_lc_sw-biosses2017stopwords_cf-default_ner-none;WBSM_AncSPLCaiStrategy1_tok-whitespace_lc_sw-nonestopwords_cf-default_ner-none
4.0;0.4644824047409344;0.4644824047409344;0.5974335433637762;0.3418817293789138;0.3418817293789138;0.5229763603684908;0.38979621036963014;0.38979621036963014;0.5548928293141406;0.40620083568135285;0.40620083568135285;0.5809298509295472;0.3833836515968952;0.3833836515968952;0.5636278283582004;0.5277488905233826;0.5277488905233826;0.6290840098705234
3.0;0.5149853374271671;0.5149853374271671;0.4993691987434976;0.19658927487319622;0.19658927487319622;0.2694079530401624;0.41835096228844665;0.41835096228844665;0.4236186788010019;0.521931631630961;0.521931631630961;0.5152332528593152;0.44663761634081756;0.44663761634081756;0.45391380397389486;0.5495714319273147;0.5495714319273147;0.5292158088455226
2.2;0.47750880489690783;0.47750880489690783;0.5328911623108353;0.1143323900950059;0.1143323900950059;0.24535824603285925;0.39989770872571273;0.39989770872571273;0.4657424063516116;0.4602410889120776;0.4602410889120776;0.5312417972608184;0.4265586643954992;0.4265586643954992;0.4946678071860227;0.5024802467513708;0.5024802467513708;0.5563265049924945
3.2;0.4898511641187723;0.5005009539463888;0.5070939293727169;0.30123203803835463;0.29633362966711124;0.31878835653166915;0.43048369633745037;0.43704072910684716;0.44340323558531985;0.49692225830660447;0.5097539673653657;0.5346255698497077;0.4315165642754212;0.4435842845928115;0.4685642204151908;0.517617710808968;0.5291698768007919;0.5373401020884387
3.2;0.6069425107674904;0.6069425107674904;0.6048652778131046;0.37573457465108967;0.37573457465108967;0.3903600291794133;0.5249290544149108;0.5249290544149108;0.5248499947319724;0.6440788669750317;0.6440788669750317;0.6432242798540108;0.5664197284614187;0.5664197284614187;0.5701422323299943;0.6456834111548821;0.6456834111548821;0.6445379101793473
3.2;0.4146202289497286;0.4146202289497286;0.5174036878093822;0.17647058823529413;0.17647058823529413;0.31378581622109447;0.3498144588826697;0.3498144588826697;0.45932142218711125;0.3484508398290969;0.3484508398290969;0.48930552936929206;0.3061300845373721;0.3061300845373721;0.4548584586663591;0.4379176338184087;0.4379176338184087;0.5402937876294115
1.4;0.42182333573587083;0.42182333573587083;0.4545292091067916;0.0700140042014005;0.0700140042014005;0.14708710135363803;0.32670014439035056;0.32670014439035056;0.3664541101550519;0.40430573590798075;0.40430573590798075;0.449736770382077;0.35078907936318243;0.35078907936318243;0.4040812945013117;0.4559606419281528;0.4559606419281528;0.48648432447850926
3.0;0.5039294305827355;0.5174845454930787;0.4927775946425929;0.242535625036333;0.2300894966542111;0.2279211529192759;0.45445579527518876;0.4598031140314028;0.4301032187266897;0.503927348764416;0.5235997381681309;0.49859496523666597;0.46701360874011816;0.4697730635186328;0.4606464069300058;0.5150995767313243;0.5313232230405605;0.5109417155702717
1.4;0.6459809083374396;0.6459809083374396;0.6395130135778966;0.2237103913611652;0.2237103913611652;0.29872871496452597;0.5498373775261977;0.5498373775261977;0.5553933222960584;0.6908143226632506;0.6908143226632506;0.6811591623177574;0.5798302291095233;0.5798302291095233;0.5931257277955281;0.6761037574277748;0.6761037574277748;0.6682041105701592
3.0;0.5660870572258119;0.5660870572258119;0.5962315104589976;0.2153527608232662;0.2153527608232662;0.3038948705590345;0.4913757172372092;0.4913757172372092;0.5300025581940501;0.5539134054686167;0.5539134054686167;0.6089584345950303;0.49749881411994623;0.49749881411994623;0.5515199992467663;0.5885074974221635;0.5885074974221635;0.6179969155040335
3.0;0.5336972892056009;0.5613136631172052;0.6577057001585888;0.23652495839563303;0.2279211529192759;0.3952847075210474;0.4331662005274023;0.4674737558638251;0.5800026743835341;0.5617513625466746;0.6040208221142102;0.690456045592521;0.45405538489695696;0.4996591435834353;0.6166894805809712;0.5778305062441381;0.5988744960241603;0.6917317328088132
1.0;0.5304074791801908;0.5304074791801908;0.5450887980136504;0.0;0.0;0.11744404390294069;0.38657770496429994;0.38657770496429994;0.42088895397744575;0.4992284965428473;0.4992284965428473;0.5428984534257528;0.4162785554687959;0.4162785554687959;0.44815590976048175;0.5751089198870711;0.5751089198870711;0.5870315020963611
