Human;WBSM_AncSPLWeightedJiangConrath_tok-whitespace_lc_sw-nonestopwords_cf-default_ner-none;WBSM_AncSPLWeightedJiangConrath_tok-whitespace_notlc_sw-nonestopwords_cf-default_ner-none;WBSM_AncSPLRada_tok-whitespace_lc_sw-nonestopwords_cf-default_ner-none;WBSM_AncSPLRada_tok-whitespace_notlc_sw-nonestopwords_cf-default_ner-none;WBSM_AncSPLCosineNormWeightedJiangConrath_tok-whitespace_lc_sw-nonestopwords_cf-default_ner-none;WBSM_AncSPLCosineNormWeightedJiangConrath_tok-whitespace_notlc_sw-nonestopwords_cf-default_ner-none;WBSM_WuPalmerFast_tok-whitespace_lc_sw-nonestopwords_cf-default_ner-none;WBSM_WuPalmerFast_tok-whitespace_notlc_sw-nonestopwords_cf-default_ner-none;WBSM_Lin_tok-whitespace_lc_sw-nonestopwords_cf-default_ner-none;WBSM_Lin_tok-whitespace_notlc_sw-nonestopwords_cf-default_ner-none;WBSM_AncSPLCaiStrategy1_tok-whitespace_lc_sw-nonestopwords_cf-default_ner-none;WBSM_AncSPLCaiStrategy1_tok-whitespace_notlc_sw-nonestopwords_cf-default_ner-none
2.6666666666666665;0.6765351373764563;0.6371299558285054;0.4338609156373124;0.4235294117647059;0.6192987247734466;0.5849867671831441;0.6872415349442337;0.6441080630676232;0.642418495782025;0.6012563214641243;0.6962851037748499;0.6582732354014704
1.3333333333333333;0.33166361248332776;0.3252876624585834;0.13245323570650439;0.06622661785325219;0.25713548812427817;0.2286905370479019;0.3401794315181613;0.35675884705027133;0.28933970699800765;0.2831683103913572;0.39174304995253273;0.39451732086721025
4.0;0.5262256042272315;0.535905852038851;0.3077935056255462;0.3077935056255462;0.43311213402694915;0.4487325057204109;0.5435038291776835;0.5402464449725727;0.4828940532677254;0.4899476149930202;0.5735856573659226;0.5795885427063474
2.6666666666666665;0.5668032030899869;0.5629738636360812;0.28603877677367767;0.23836564731139803;0.4656198479724288;0.45358159267104514;0.6175919601157741;0.6103449552101483;0.5407515676369125;0.5358607279848766;0.6107299812313938;0.613024555784361
2.6666666666666665;0.4852420921546039;0.5042971463620105;0.2558408596267325;0.2558408596267325;0.39004729230104157;0.41155636648252214;0.44084678615468476;0.488969585610249;0.37630498854144356;0.41985863358702846;0.5404848523410574;0.5501170971770281
1.6666666666666667;0.5562647455161844;0.5562647455161844;0.24343224778007383;0.24343224778007383;0.4584730463392346;0.4584730463392346;0.5788226778294489;0.5788226778294489;0.509420941885966;0.509420941885966;0.6031173563823606;0.6031173563823606
2.3333333333333335;0.523746621403232;0.5097775274188064;0.4576043153224295;0.44539933408304444;0.49442501618914036;0.4812379726128157;0.5125217442261175;0.49885203425266766;0.505103601806623;0.4916317446200229;0.5447999131059564;0.530269296815785
1.0;0.2945671466200126;0.3458032254405679;0.17149858514250885;0.21629522817435007;0.20843022920619578;0.26170885744628963;0.29923230868898;0.3638099393130663;0.21723202990226465;0.28342515182909683;0.40339694971864887;0.4402654966608074
1.6666666666666667;0.6743630679874586;0.6299728991756613;0.4626519455729923;0.4626519455729923;0.6065624427618769;0.558125384402557;0.6939530343500636;0.6367052214289755;0.6503550514392974;0.6001318112862377;0.7030541424674005;0.6648875463285537
3.0;0.6122798873127728;0.523824840256221;0.3450327796711771;0.2760262237369417;0.5538335030013801;0.44863296685826676;0.5974328814160978;0.504818591971948;0.5789317402093331;0.46953587060293855;0.635494763440666;0.5577611507853681
