Human;USE_tok-whitespace_lc_sw-nonestopwords_cf-default_ner-none;USE_tok-whitespace_notlc_sw-nonestopwords_cf-default_ner-none
2.6666666666666665;0.4168878541275189;0.41688786745670126
1.3333333333333333;0.20480966293382202;0.20480963524304877
4.0;0.44876782461110176;0.44876783730976894
2.6666666666666665;0.24623105390861344;0.2462310702102721
2.6666666666666665;0.431516857326115;0.43151686606427136
1.6666666666666667;0.3528866473935325;0.35288664215904886
2.3333333333333335;0.23479772063616233;0.23479776490897586
1.0;0.4163322110894309;0.41633219682232214
1.6666666666666667;0.556402547404874;0.5564025530023076
3.0;0.5233248293706586;0.5233248481524015
1.6666666666666667;0.46038045014007334;0.4603804570435029
1.3333333333333333;0.44230340592410816;0.4423034185655933
1.3333333333333333;0.41929106372547786;0.41929106902032504
1.0;0.038536284124451294;0.03853627987317499
1.6666666666666667;0.2921015955948206;0.2921015986140106
2.3333333333333335;0.4145716181772479;0.41457164194990115
3.0;0.6834601535562538;0.6834601428142769
2.3333333333333335;0.25279883534865594;0.2527988397329456
3.0;0.1397244934020265;0.13972448258905285
1.6666666666666667;0.5653571891511735;0.5653571641130356
3.0;0.5573724721467264;0.5573724804401866
2.6666666666666665;0.07821034705166775;0.07821037921249696
1.6666666666666667;0.17388305716515173;0.17388303128727522
3.0;0.38538906087905384;0.3853890545117521
2.6666666666666665;0.5589139856001918;0.5589140200185837
2.6666666666666665;0.5990914928104695;0.5990915006284716
2.0;0.24639465431580368;0.2463946482441839
2.0;0.1391259887965165;0.13912599271138523
2.6666666666666665;0.6577069658918933;0.6577069715051587
1.0;0.36736689031806874;0.36736688739578266
3.0;0.44947805836905236;0.44947805538939267
3.0;0.340557352274332;0.34055733951481026
1.0;0.1897615008277126;0.18976146303890296
2.0;0.3139360059089367;0.3139360620711169
2.0;0.465727623494737;0.4657276529242841
0.0;0.10531970821949195;0.10531970924654435
1.3333333333333333;0.33296454256443087;0.33296453415179184
2.3333333333333335;0.2373956868476638;0.23739570620350653
0.3333333333333333;0.2984462403349922;0.29844622067702364
1.0;0.33370820425141196;0.333708191142913
3.0;0.3720849281313199;0.3720849024488628
2.0;0.1878699304912899;0.1878699215921922
1.0;0.3858246529970124;0.38582468387220453
1.3333333333333333;0.3680254663482187;0.3680254461866326
1.6666666666666667;0.2077507269965263;0.20775073673017178
0.6666666666666666;0.22910009582158047;0.22910008166925802
1.3333333333333333;0.6097341933674811;0.6097342145080852
2.0;0.6424540245621378;0.6424540116732795
2.0;0.3544933435915605;0.3544933402757201
0.6666666666666666;0.289616918957636;0.2896168900421082
3.0;0.665459281738055;0.6654592713586195
3.0;0.5127932478030224;0.5127932399584556
1.3333333333333333;0.42063069508788137;0.4206307133840622
2.0;0.5388838407766273;0.5388838268552057
2.0;0.3048474152858645;0.30484740065425847
1.0;0.19567359727905376;0.1956736053542984
1.6666666666666667;0.23825763367841632;0.23825763327454097
2.0;0.362791989002817;0.3627919903201144
0.3333333333333333;0.404513484799136;0.40451348751906174
2.3333333333333335;0.5149395283652928;0.514939535589822
2.0;0.1922297246899446;0.19222971936197655
1.3333333333333333;0.39989915320848257;0.39989916604286285
2.6666666666666665;0.9411549909594111;0.9411549819637515
1.0;0.29397502246865437;0.2939750268702949
0.3333333333333333;0.27452261767548203;0.2745226043318401
1.3333333333333333;0.29082144835114676;0.2908214620387387
1.3333333333333333;0.47390178636120145;0.4739018143239173
2.3333333333333335;0.2618129220477519;0.2618129233642354
3.0;0.5543674769645629;0.5543674805472266
3.0;0.29643668237067744;0.29643679603800227
3.0;0.5638801743210636;0.5638801593029625
1.3333333333333333;0.5333046093518822;0.5333046032266445
3.0;0.32853810869828354;0.3285381252297173
1.3333333333333333;0.3037423915507067;0.30374242947035923
4.0;0.3028300348079457;0.3028300169583902
2.6666666666666665;0.3889252260821693;0.38892522163020454
0.3333333333333333;0.12694358157484673;0.126943570167078
0.0;0.16114699646462974;0.1611470025734669
0.0;0.029948293094245203;0.029948292448632185
0.0;0.16717619073757436;0.16717622517833103
0.6666666666666666;0.2661694192884579;0.2661694367835851
0.3333333333333333;0.2972271672160889;0.2972271304466174
