Human;WBSM_AncSPLWeightedJiangConrath_tok-stanfordcorenlpv4_2_0_lc_sw-nltk2018stopwords_cf-biosses_ner-none;WBSM_AncSPLRada_tok-stanfordcorenlpv4_2_0_lc_sw-nltk2018stopwords_cf-biosses_ner-none;WBSM_AncSPLCosineNormWeightedJiangConrath_tok-stanfordcorenlpv4_2_0_lc_sw-nltk2018stopwords_cf-biosses_ner-none;WBSM_WuPalmerFast_tok-stanfordcorenlpv4_2_0_lc_sw-nltk2018stopwords_cf-biosses_ner-none;WBSM_Lin_tok-stanfordcorenlpv4_2_0_lc_sw-nltk2018stopwords_cf-biosses_ner-none;WBSM_AncSPLCaiStrategy1_tok-stanfordcorenlpv4_2_0_lc_sw-nltk2018stopwords_cf-biosses_ner-none
2.6666666666666665;0.6837650653911282;0.3638770230694815;0.6022736792636605;0.7027467817138333;0.623646323140851;0.715251543997422
1.3333333333333333;0.0944911182523068;0.0944911182523068;0.0944911182523068;0.0944911182523068;0.0944911182523068;0.0944911182523068
4.0;0.6017648567977076;0.33333333333333337;0.4967370320156093;0.6069059854238986;0.527047022777717;0.6480931283538934
2.6666666666666665;0.584208167029106;0.223606797749979;0.4543865686876149;0.5971113319047144;0.5362136969606454;0.648173230105405
2.6666666666666665;0.4796255925549267;0.23693955110363693;0.38758432294275963;0.43413433462016965;0.3831014625668316;0.5282443116849035
1.6666666666666667;0.5719663092267948;0.09534625892455924;0.43930926953622956;0.5936621165678175;0.5047050353202993;0.6243318682396636
2.3333333333333335;0.53190281385411;0.4472135954999579;0.49967559178256304;0.5101472734573584;0.5019029487520857;0.552025348402108
1.0;0.2678533239533039;0.0;0.11588946344496664;0.30869861221716105;0.1919305610828451;0.3939315275535271
1.6666666666666667;0.6648142752276812;0.40824829046386296;0.5824290493449719;0.6530733733069156;0.5897962046771911;0.7067197404408803
3.0;0.7260294830503513;0.40201512610368484;0.663518475203954;0.6921345606654741;0.6667196819718005;0.7516537022259144
1.6666666666666667;0.5647214202465667;0.21081851067789195;0.47168413592395636;0.5495120864998501;0.44627089393550545;0.5939206369992834
1.3333333333333333;0.43537102245832004;0.0816496580927726;0.33478503676940613;0.45942533137343444;0.3454582478956461;0.4750872718228649
1.3333333333333333;0.4738220974545552;0.05892556509887897;0.36876710218226577;0.48350176960829494;0.412353624386356;0.5100140094700949
1.0;0.536494342025023;0.22360679774997896;0.43856976086582916;0.524715414782263;0.4754059974957781;0.595603349036779
1.6666666666666667;0.39372082999092234;0.2581988897471611;0.3445547986450817;0.3553455210619002;0.34692720190802295;0.43329566002464764
2.3333333333333335;0.42450301008259156;0.23145502494313788;0.3549406884596725;0.43031071461310283;0.36215311288569957;0.4641715953740216
