Human;bio_embedding_extrinsic__tok-whitespace_lc_sw-user_cf-default_ner-none_Min;bio_embedding_extrinsic__tok-whitespace_notlc_sw-user_cf-default_ner-none_Min;BioNLP2016_PubMed-shuffle-win-2__tok-whitespace_lc_sw-user_cf-default_ner-none_Min;BioNLP2016_PubMed-shuffle-win-2__tok-whitespace_notlc_sw-user_cf-default_ner-none_Min
2.6666666666666665;0.9656882581671673;0.943744435323496;0.9436887817771767;0.9342029483104295
1.3333333333333333;0.940335170032074;0.9093746794571623;0.9044530910582363;0.9064107506346262
4.0;0.9677307905794152;0.9418603907430011;0.9485908337291615;0.946608445818058
2.6666666666666665;0.9509049473368523;0.9430985705977435;0.9275199112475071;0.936816371016631
2.6666666666666665;0.9656687367365883;0.9558993539801444;0.9466259315412641;0.9446458480672204
1.6666666666666667;0.8975354484256548;0.9015352347631028;0.8984099094191891;0.9001795074320054
2.3333333333333335;0.9462174964007781;0.9317542756502403;0.920797188747906;0.9061939806321787
1.0;0.9082917373540053;0.91893299056221;0.9228033803678621;0.9201965482928564
1.6666666666666667;0.9443713314272834;0.9394922176225817;0.953314314914909;0.9473617992886267
3.0;0.968319705307154;0.943512754932074;0.9051455305823345;0.9211530944754732
1.6666666666666667;0.9444249102111261;0.9129762142614217;0.9065835428193191;0.9160211218285471
1.3333333333333333;0.8974040526604296;0.9001048080796848;0.9181487189688928;0.9251936116925089
1.3333333333333333;0.931004077792018;0.9384311559213544;0.9277679819268112;0.9298111140699308
1.0;0.910197003335899;0.834584982741326;0.8177436574976733;0.8212019941073658
1.6666666666666667;0.879569838963145;0.8790172419032518;0.8628937249657442;0.8516277219210476
2.3333333333333335;0.9120291959914006;0.9131830856582835;0.9216180988566086;0.9307323978043562
3.0;0.9523723908191095;0.9488354206724763;0.9555778233693458;0.9627332159985146
2.3333333333333335;0.9243798872747409;0.934186917549985;0.9395943483638954;0.93826720388103
3.0;0.9615285468910456;0.9472095143510622;0.9362599154239319;0.9400826227131145
1.6666666666666667;0.9644319907888388;0.95419396844392;0.9285942546816472;0.9266987367223402
3.0;0.9488658261632235;0.9303315686191553;0.9358413214170289;0.9424078818386672
2.6666666666666665;0.9424348013921089;0.9090362818038326;0.9098100547524536;0.913247470230609
1.6666666666666667;0.9237197200289676;0.9045139140997075;0.9158288260924337;0.9177472609484977
3.0;0.9598296169877156;0.9501018088336673;0.9289907356253345;0.9296204585315092
2.6666666666666665;0.9714895271251281;0.950032314677879;0.9353197722837595;0.931473105860377
2.6666666666666665;0.9408868441355608;0.965952166038139;0.9508903631182309;0.9496866576275831
