Human;bio_embedding_intrinsic__tok-whitespace_lc_sw-nltk2018stopwords_cf-default_ner-none_Sum;bio_embedding_intrinsic__tok-whitespace_lc_sw-biosses2017stopwords_cf-default_ner-none_Sum;bio_embedding_intrinsic__tok-whitespace_lc_sw-nonestopwords_cf-default_ner-none_Sum;BioNLP2016_PubMed-shuffle-win-2__tok-whitespace_lc_sw-nltk2018stopwords_cf-default_ner-none_Sum;BioNLP2016_PubMed-shuffle-win-2__tok-whitespace_lc_sw-biosses2017stopwords_cf-default_ner-none_Sum;BioNLP2016_PubMed-shuffle-win-2__tok-whitespace_lc_sw-nonestopwords_cf-default_ner-none_Sum
2.6666666666666665;0.9315822746298438;0.9231672886686403;0.9606999681900108;0.8568614336124138;0.8394687365747938;0.9092003594058898
1.3333333333333333;0.9128578333535863;0.8963053633215562;0.9434197674033149;0.7675486810311711;0.7255139211347036;0.8565864129224694
4.0;0.9492709882760415;0.9498237556705207;0.9704049129086684;0.8712173665749008;0.8708846587528992;0.9222538316669052
2.6666666666666665;0.9259627899286518;0.9259627899286518;0.9551731253691089;0.8497877895699874;0.8497877895699874;0.8949641176125801
2.6666666666666665;0.9189692755597242;0.9198787445266998;0.9534976992075599;0.8453739764204504;0.8475550899475532;0.898937767118894
1.6666666666666667;0.8235245351414987;0.8345332054346397;0.9188267055952724;0.7450305954684869;0.7529354135381631;0.8807173325765976
2.3333333333333335;0.8861907395279953;0.8861907395279953;0.9578940962328976;0.8238568406850278;0.8238568406850278;0.8903484162184694
1.0;0.8417565522995736;0.8417565522995736;0.9196032874310659;0.772587255178809;0.772587255178809;0.8799043472387044
1.6666666666666667;0.9026451002147068;0.9026451002147068;0.9509898657290896;0.8551081693492764;0.8551081693492764;0.9142671158860142
3.0;0.9225841940984071;0.9225841940984071;0.9596187626611642;0.7875455584997361;0.7875455584997361;0.8743013018901332
1.6666666666666667;0.8972666339758211;0.8972666339758211;0.951210193686064;0.7675448409872054;0.7675448409872054;0.8703372007405357
1.3333333333333333;0.8410236523087646;0.8410236523087646;0.9236319948283868;0.7393830946007316;0.7393830946007316;0.8698018904813803
1.3333333333333333;0.9040841298971524;0.9040841298971524;0.9537701760386754;0.8305682518616284;0.8305682518616284;0.9017040248175847
1.0;0.8561612986765116;0.8561612986765116;0.8298793099603444;0.6133720902025411;0.6133720902025411;0.5971657091777608
1.6666666666666667;0.8382595327270297;0.8382595327270297;0.8134104793195093;0.7010743771401416;0.7010743771401416;0.6596779657586394
2.3333333333333335;0.8628118593674616;0.8628118593674616;0.9269746035599934;0.7368104812124966;0.7368104812124966;0.8379693236458312
3.0;0.9248916064211692;0.9248916064211692;0.9614985065083006;0.8496986286699332;0.8496986286699332;0.892243618277378
2.3333333333333335;0.8877928869939034;0.8877928869939034;0.9484651633792672;0.820840295598793;0.820840295598793;0.9028431218741956
3.0;0.9088652653415646;0.9088652653415646;0.936684272239264;0.7700226427043438;0.7700226427043438;0.8440771199576967
1.6666666666666667;0.9370895766445234;0.9370895766445234;0.9671637699501666;0.8143130077003056;0.8143130077003056;0.9089502499700054
3.0;0.9298483479245071;0.9298483479245071;0.9591261161015247;0.8288533948211252;0.8288533948211252;0.9141741164856817
