Human;bio_embedding_intrinsic__tok-whitespace_lc_sw-nonestopwords_cf-default_ner-none_Max;bio_embedding_intrinsic__tok-whitespace_notlc_sw-nonestopwords_cf-default_ner-none_Max;BioNLP2016_PubMed-shuffle-win-2__tok-whitespace_lc_sw-nonestopwords_cf-default_ner-none_Max;BioNLP2016_PubMed-shuffle-win-2__tok-whitespace_notlc_sw-nonestopwords_cf-default_ner-none_Max
4.0;0.9438761171680595;0.9092295139345994;0.9301406184561134;0.9346375205156902
3.0;0.9401762396035995;0.9401884627448595;0.9508753637345667;0.948164581334568
2.2;0.9331828713103683;0.9408908648528558;0.9407775986607161;0.9376116593709461
3.2;0.9626126358508016;0.960966014503771;0.9508902053453856;0.9444553541063889
3.2;0.9719606127564285;0.9545823531825822;0.9555357791247577;0.9553146427221388
3.2;0.9500661489425183;0.9570165223085186;0.9289734866681687;0.9378955923321959
1.4;0.9220590036444344;0.9075314720150702;0.8993540808409981;0.9226644767162897
3.0;0.957069246885422;0.9478251523096693;0.944808933121988;0.9450840110329104
1.4;0.9271493893303269;0.929885878088668;0.9413119022310992;0.9400638181467494
3.0;0.9581823344968214;0.9581823344968221;0.9474487309252871;0.9480069938341834
3.0;0.9610758206357151;0.9567710107019575;0.9565348908699292;0.9524526701578709
1.0;0.92822899262827;0.9221769134848202;0.9100172974263743;0.9050522052466254
3.0;0.9480535698405499;0.9274003295125368;0.886111933583721;0.9040597319286116
2.0;0.955593874414101;0.9234605921198314;0.9359444773847767;0.9238726960279309
2.4;0.9750801815147231;0.9318424361655896;0.9351193261431399;0.9381059123102936
3.4;0.9507894041751024;0.9538642038156505;0.9485996761982555;0.9465356869541616
3.0;0.9627353418454184;0.9467336934315033;0.9623127402401138;0.9574905206036631
2.0;0.9357264913417986;0.9356110758679973;0.9300226475805501;0.9354317313018634
3.2;0.9487469972427882;0.9414757611432618;0.9492316626399989;0.9473635394140812
2.0;0.9580059504163515;0.9578647390315537;0.9556327961167316;0.9491157554749224
3.0;0.9005034458412902;0.917315659083651;0.9028367750277178;0.9029656807084023
1.2;0.9104118074831977;0.9159754533238473;0.9062395365148722;0.9162501590686464
3.4;0.9400290317018819;0.9419145535108575;0.9422764993208944;0.9355661875735234
1.8;0.9204979534937446;0.9227463465408029;0.9320656147260759;0.925401481996379
3.6;0.8974881444190932;0.8972955527532747;0.9304536677646524;0.9329818687262318
2.0;0.9112753040121867;0.920729393067418;0.9155144697111165;0.9066369137881584
2.4;0.8963068107428096;0.9155533856485759;0.9374297660916825;0.9239493008282122
3.4;0.9481147494509262;0.8980971178275161;0.8779153588307815;0.9047655250541478
3.0;0.9657763925475406;0.9499051611514221;0.9366521788389275;0.9371245402873823
4.0;0.9597336276083748;0.9316517264652988;0.9113091266969295;0.9275343003497728
4.0;0.9804040213767897;0.960769762614135;0.9335719033157932;0.9425337269619469
3.4;0.9730153714394068;0.8988446013340057;0.9343715302117901;0.9580151159766882
3.4;0.9729030831173024;0.9450199239212373;0.91569225350276;0.9202039052324961
3.0;0.8966825097311034;0.8720302871907462;0.850005859855728;0.8769820606734746
2.0;0.9557861276437462;0.9161699868555483;0.8756254920811476;0.8842952965374864
3.8;0.9831174259314336;0.9721831370019471;0.9561244903248681;0.9509493942247591
3.4;0.9649957269876762;0.9486930077429514;0.9393871989419174;0.9281555840792548
2.0;0.9580519298415963;0.9081899894013495;0.890003298584698;0.9218772224135747
4.0;0.9670422665921122;0.8816541714601568;0.9383887415166915;0.9279143924490663
3.2;0.9598831649267467;0.9589680199428647;0.9523313886913668;0.9444316285766503
2.2;0.9291674464516391;0.8865866162404127;0.8826710881770804;0.8896617952652278
3.0;0.9532946272427929;0.9690139244536695;0.9680267125982542;0.9593667297863534
2.0;0.9330905637909656;0.9329305759439275;0.9368512625460519;0.9369944186309547
0.6;0.9268760609723733;0.9267525905149823;0.9298742054276732;0.9292321355801628
3.2;0.9444613571694551;0.9473089313678124;0.9117817129197887;0.9254517908249432
3.6;0.965139188774872;0.9506892325450664;0.9411328777382776;0.9546986495103522
1.0;0.925065481142947;0.9238103377732905;0.9125302801850372;0.9320043291610591
1.8;0.8893459862222803;0.9141973337825523;0.9429718844829129;0.9154365899301304
2.8;0.94543040719762;0.9195898106416205;0.9275489476595397;0.9439777228111095
2.8;0.9370080565580376;0.9246404286941424;0.9125297344625167;0.9282469420344385
1.8;0.9463954152606721;0.9469309650557264;0.9310576653585548;0.9356464807730774
1.8;0.9249650174205665;0.9430463450815273;0.9281421325269953;0.9190138812285679
2.6;0.9252502587834688;0.9253401533605923;0.9279631613720872;0.9212852191974159
1.4;0.8990178719707096;0.8893962210048912;0.8913931808360862;0.9050926503777174
3.0;0.9404562594858789;0.9312929288281296;0.9250349876007972;0.9219347793059557
0.6;0.9280560434230781;0.9354985349090177;0.919074910435928;0.9261503532518288
1.8;0.9140575998819312;0.8913529892945985;0.9147158454885167;0.9242412225911996
3.0;0.930737412891741;0.9250381945797854;0.91329736846222;0.9346032942664334
3.0;0.9582037232894096;0.9536657621595086;0.9503848618023506;0.9473457023571402
3.8;0.9826600936200306;0.9747033421201187;0.9686363448130111;0.9566808520871691
2.4;0.9569941737384322;0.9437494916699678;0.9422723541029004;0.9432678119762453
3.6;0.9468538679946787;0.9443973609987174;0.9526074551531333;0.9508538750610135
2.8;0.9459492831997373;0.9371314458999491;0.9342348606961035;0.9472642694941256
3.6;0.9582999585220833;0.9367336459400201;0.9488856719354627;0.9429949419333706
3.0;0.9364267391134532;0.9417863809785453;0.9474118306470559;0.9423002495473144
0.0;0.876447984600416;0.8949825980730918;0.8775330233977481;0.8586837243744984
0.0;0.9115532976532136;0.9241471226846505;0.9214875383044637;0.9209948776504292
0.2;0.9058405227380684;0.9057743622807719;0.9044187509587477;0.9015577635846743
0.0;0.9206829369585039;0.9308157252162164;0.9168251828965435;0.9157868904824871
0.2;0.8911596389992449;0.9204535977489965;0.9179929882808656;0.9224879537666847
0.2;0.8858197839417375;0.8702267383990347;0.9105861340835679;0.9138308213055065
1.8;0.9569982402180893;0.9296368955250045;0.9166128662193436;0.9379705546454515
1.4;0.9346471141866318;0.9453504629181673;0.9355034758526871;0.9251564884713805
1.8;0.9255202748894596;0.8991596237821562;0.9017414952792132;0.9278410425536221
2.0;0.9483635279462531;0.9127624419306856;0.9180622830344961;0.9276277540609174
0.0;0.8888000959926022;0.8988321401520245;0.9300892226195694;0.9222374101997134
0.8;0.9191360015633889;0.9173518259862039;0.9336529978361023;0.9228971575369238
2.2;0.9597437717464379;0.9354304701734071;0.9351674041910218;0.9307239434281264
1.4;0.9235982444612367;0.9289640212285476;0.9069810639670958;0.9127906678733555
1.8;0.9549043064603341;0.9482611195057697;0.9394502141019987;0.9440548364674839
3.0;0.9334826374512286;0.9397032815934964;0.9244265317625392;0.9248904031328135
1.2;0.9207787050439913;0.9499990428583788;0.9380100639041062;0.9421136827376608
0.2;0.9061586130957636;0.9066455637543881;0.9020592148891712;0.9099767398361753
0.2;0.908574267965562;0.9041698441593535;0.9061643711124653;0.9130776808854555
0.6;0.9221611885013246;0.9163168614123217;0.91605086819569;0.9157108651408022
0.2;0.8623649279468395;0.8630710987997594;0.8960924573999247;0.9087746889989297
0.2;0.8706080879446824;0.8791065309858823;0.877041040579745;0.903795549010731
0.0;0.8846301156678189;0.8888878835743012;0.9119055893958969;0.9118994338821635
0.2;0.8809340233789101;0.8715443586125327;0.890930450176485;0.9093021536055916
0.2;0.8513754328524379;0.8364908331356192;0.8869607530337693;0.8969414750544995
2.0;0.9245155715179517;0.8923005068755566;0.8958479069220805;0.8858011327691833
2.8;0.9605775480714472;0.955145151423953;0.939504245168539;0.9370096068608103
2.0;0.871804470210618;0.879481551466977;0.8919323442233108;0.8985247471785519
4.0;0.9610017324963618;0.9607061927973485;0.9608209268245276;0.9638418166740872
3.0;0.9383710834558983;0.929039991012998;0.9148568672712377;0.9001812975535438
3.2;0.9488017154440676;0.9422939105770787;0.9510708534790505;0.9458393662556317
