Human;WBSM_AncSPLWeightedJiangConrath_tok-stanfordcorenlpv4_2_0_lc_sw-user_cf-biosses_ner-none;WBSM_AncSPLRada_tok-stanfordcorenlpv4_2_0_lc_sw-user_cf-biosses_ner-none;WBSM_AncSPLCosineNormWeightedJiangConrath_tok-stanfordcorenlpv4_2_0_lc_sw-user_cf-biosses_ner-none;WBSM_AncSPLCaiStrategy1_tok-stanfordcorenlpv4_2_0_lc_sw-user_cf-biosses_ner-none;WBSM_JiangConrath_tok-stanfordcorenlpv4_2_0_lc_sw-user_cf-biosses_ner-none
4.0;0.5171080812457485;0.40824829046386296;0.45098960374023145;0.5727407383433556;0.5171080812457485
3.0;0.6162489345811113;0.3359684204526464;0.5338132049031062;0.6458411037608253;0.6162489345811113
2.2;0.484882256473885;0.11128297681493142;0.4006963038299213;0.5134156253535556;0.484882256473885
3.2;0.5320821758915445;0.3350831266333564;0.46881259588502694;0.5614264853199273;0.5320821758915445
3.2;0.6175135422596215;0.3429971702850177;0.5176249804178192;0.6656850112351365;0.6175135422596215
3.2;0.544065287145342;0.27820744203732856;0.4713254340709289;0.5693082166857508;0.544065287145342
1.4;0.42182333573587083;0.0700140042014005;0.32670014439035056;0.4559606419281528;0.4218233357358709
3.0;0.5039294305827355;0.242535625036333;0.45445579527518876;0.5150995767313243;0.5039294305827356
1.4;0.6621325803545715;0.218185825304479;0.5549699930779629;0.6976946655339537;0.6621325803545715
3.0;0.582191377076191;0.22291128503014115;0.5067967522615464;0.6046281812377371;0.582191377076191
3.0;0.5336972892056009;0.23652495839563303;0.4331662005274023;0.5778305062441381;0.533697289205601
1.0;0.5304074791801908;0.0;0.38657770496429994;0.5751089198870711;0.5304074791801908
3.0;0.3086066999241838;0.3086066999241838;0.3086066999241838;0.3086066999241838;0.3086066999241838
2.0;0.5422628978553987;0.2867696673382022;0.4342047416435528;0.6045540583013462;0.5422628978553988
2.4;0.4069615026235306;0.3265986323710904;0.3457525988814095;0.5097360757150247;0.4069615026235306
3.4;0.5628801260354456;0.3872983346207417;0.5310891100508524;0.5703265604222465;0.5628801260354456
3.0;0.7532335405354167;0.3734661449111145;0.6838673759467362;0.7701220795595018;0.7532335405354167
2.0;0.48058789103465804;0.06482037235521644;0.34430290387870555;0.5473664151690772;0.48058789103465804
3.2;0.5984540257865275;0.4340573661412156;0.5196847707978393;0.6655179715886577;0.5984540257865275
2.0;0.605843542449207;0.3202563076101743;0.529275218323218;0.6378760304517846;0.605843542449207
3.0;0.5950254144436332;0.2834733547569204;0.5232170734803012;0.6205680587235928;0.5950254144436332
1.2;0.3809133604589796;0.0;0.24026344557274298;0.4391321411356203;0.3809133604589797
3.4;0.6475652901682472;0.5262013605584338;0.6274015811948223;0.6558749346417669;0.6475652901682473
1.8;0.49572032460204307;0.13245323570650439;0.4023668490039426;0.522236918472586;0.49572032460204307
3.6;0.5810959809840166;0.3484028450474738;0.503113033866434;0.6244558958338058;0.5810959809840167
2.0;0.4110422650009837;0.17213259316477406;0.3277078344832557;0.4685469318252175;0.4110422650009837
2.4;0.6607611499436752;0.45895686008263303;0.6025262275180283;0.6807847342770869;0.6607611499436752
3.4;0.2773500981126146;0.2773500981126146;0.2773500981126146;0.2773500981126146;0.2773500981126146
3.0;0.6856201146828979;0.3567240803047112;0.6202367954685472;0.7037520775959344;0.6856201146828979
4.0;0.3113995776646092;0.3113995776646092;0.3113995776646092;0.3113995776646092;0.3113995776646092
4.0;0.7145896256582422;0.5669467095138409;0.6660337806497096;0.735125627916583;0.7145896256582422
3.4;0.699236211397549;0.48331225268012157;0.6527673998332751;0.7162717102710972;0.699236211397549
3.4;0.7302974518712841;0.5405405405405407;0.6564874170978332;0.7633532422524022;0.7302974518712841
3.0;0.4209941779311176;0.0;0.27949529232335996;0.5009740591492745;0.4209941779311177
2.0;0.5968552696983318;0.31622776601683794;0.48510145241619745;0.6636125223701339;0.5968552696983319
3.8;0.7981831295809094;0.5960395606792697;0.7558300390959661;0.8092586776579028;0.7981831295809096
3.4;0.699699183472011;0.38949041885226;0.6310803588731814;0.7236999248570432;0.699699183472011
2.0;0.6183568175648437;0.30151134457776363;0.56101700574275;0.6339253072633537;0.6183568175648437
4.0;0.573994871551025;0.48989794855663554;0.5185882135704918;0.6444757150149908;0.573994871551025
3.2;0.6351005406546928;0.4558423058385518;0.5572297143060951;0.691524549571324;0.6351005406546928
2.2;0.3575932184696208;0.07142857142857142;0.27590882127608274;0.41243164581548736;0.35759321846962067
3.0;0.6375257006555877;0.2970442628930023;0.5281498282397038;0.6895886661026959;0.6375257006555879
2.0;0.5839907860073539;0.29319773580418684;0.48407700667583137;0.628300534074986;0.5839907860073537
0.6;0.4429078058843314;0.16222142113076254;0.3342809740735882;0.5045421370351431;0.4429078058843313
3.2;0.49346904670879604;0.24343224778007383;0.3948874674385733;0.5394976519321552;0.49346904670879604
3.6;0.3535533905932738;0.3535533905932738;0.3535533905932738;0.3535533905932738;0.3535533905932738
1.0;0.4211706046595233;0.10846522890932808;0.30476724027312263;0.4836398142250128;0.4211706046595233
1.8;0.43096535875362546;0.24845199749997662;0.3547017179236438;0.48109292679963667;0.43096535875362546
2.8;0.43583253979099573;0.1025978352085154;0.3097618516352057;0.5041402414492671;0.43583253979099573
2.8;0.39680156713708975;0.04711101688917156;0.2947942579761502;0.4590677055465055;0.39680156713708975
1.8;0.3989118607598822;0.1254363015010636;0.3001921377802989;0.4459985330981186;0.39891186075988216
1.8;0.4514227848854827;0.22360679774997896;0.36987194670659446;0.4921434175951777;0.4514227848854827
2.6;0.6718728306377921;0.42874646285627205;0.5983299773045835;0.6951275402866842;0.6718728306377921
1.4;0.3904745985116245;0.16724840200141816;0.3058146884462553;0.4268393112268387;0.3904745985116245
3.0;0.5166890959785783;0.3935351743546255;0.4799819137962899;0.5297293835505062;0.5166890959785782
0.6;0.5631402807660675;0.09796244778275266;0.4025527811774929;0.6315267965117121;0.5631402807660675
1.8;0.4067886876969714;0.20672455764868078;0.34265901123882353;0.4417045923166785;0.4067886876969714
3.0;0.36937304365132295;0.24077170617153845;0.29548119647777726;0.443043183491275;0.3693730436513229
3.0;0.6584562888522992;0.3441236008058426;0.5629835430083366;0.6994020984079039;0.6584562888522992
3.8;0.6971577283082605;0.47970161180012344;0.6247250521190187;0.7282672481762981;0.6971577283082605
2.4;0.5752375185132714;0.12964074471043288;0.4714383971175942;0.6090118254701703;0.5752375185132714
3.6;0.5109805500897575;0.3266793038882825;0.4604301938196728;0.5341336515347407;0.5109805500897575
2.8;0.6030307547683835;0.4296689244236597;0.5572503120493443;0.6155300416397349;0.6030307547683835
3.6;0.6320343289284547;0.33678613437929156;0.5868080428828155;0.6437959003158201;0.6320343289284547
3.0;0.4775124854561845;0.34668762264076824;0.42908589299092453;0.512342153572518;0.4775124854561845
0.0;0.28678057589109224;0.06666666666666665;0.15509118689285858;0.41312642839566477;0.28678057589109224
0.0;0.4635314956600166;0.0;0.32365924648026356;0.5193467102869623;0.46353149566001667
0.2;0.555430080053495;0.13608276348795434;0.4745980262219528;0.6012537974014143;0.555430080053495
0.0;0.4362869743564925;0.0;0.3146183506979979;0.477598049304322;0.4362869743564925
0.2;0.30087464876228803;0.07748388442260598;0.2359387591211333;0.33052458905224386;0.30087464876228803
0.2;0.3368465712948453;0.0;0.2084929292512224;0.4269084528881187;0.3368465712948453
1.8;0.4211296604465956;0.25;0.3360369310143306;0.47437480942823423;0.42112966044659567
1.4;0.49649878264362896;0.09829463743659811;0.3874854949086148;0.5397231065902154;0.49649878264362896
1.8;0.23882247368617424;0.06454972243679027;0.15577021468812186;0.29067088877340475;0.23882247368617424
2.0;0.39424228327477195;0.20701966780270628;0.2977513088738789;0.45844018166217676;0.39424228327477195
0.0;0.4437322119443135;0.0;0.31088263234195174;0.49353933221729107;0.4437322119443135
0.8;0.6309118979720592;0.17541160386140586;0.5252353017531339;0.6672649233837485;0.6309118979720592
2.2;0.6106072729073596;0.36788360369097944;0.5301682826851246;0.6542587230084936;0.6106072729073597
1.4;0.2988893824284514;0.18257418583505533;0.21841944948362718;0.3990276714010928;0.2988893824284514
1.8;0.5755484556971607;0.236227795630767;0.472079627746641;0.6233078975509811;0.5755484556971607
3.0;0.38811987214973587;0.18257418583505536;0.29770847710641696;0.4450408409625476;0.38811987214973587
1.2;0.5753193606015614;0.24812673580282146;0.4723271722614375;0.6116044121762642;0.5753193606015614
