"","cf.emb+wordnet.randomwalks.emb","paragram.ws.emb+wordnet.randomwalks.emb","attract.reppel.emb+paragram.ws.emb","attract.reppel.emb+wordnet.randomwalks.emb","paragram.sl.emb+wordnet.randomwalks.emb","attract.reppel.emb+paragram.sl.emb","paragram.ws.emb+wordnet.ukb.ppv","attract.reppel.emb+glove.emb","attract.reppel.emb+fastext.emb","paragram.ws.emb+cf.emb","attract.reppel.emb+cbow.emb","glove.emb+cf.emb","fastext.emb+cf.emb","cbow.emb+cf.emb","paragram.sl.emb+wordnet.ukb.ppv","cf.emb+wordnet.ukb.ppv","fastext.emb+paragram.sl.emb","cbow.emb+paragram.sl.emb","paragram.sl.emb+cf.emb","attract.reppel.emb+wordnet.ukb.ppv","paragram.ws.emb+paragram.sl.emb","cbow.emb+paragram.ws.emb","glove.emb+paragram.sl.emb","fastext.emb+paragram.ws.emb","sp.500d.emb+paragram.ws.emb","glove.emb+paragram.ws.emb","paragram.ws.emb+en_wordsenses_BN.txt.nasari.unified","attract.reppel.emb+cf.emb","glove.emb+wordnet.randomwalks.emb","sp.500d.emb+paragram.sl.emb","cbow.emb+wordnet.randomwalks.emb","paragram.sl.emb+en_wordsenses_BN.txt.nasari.unified","fastext.emb+wordnet.randomwalks.emb","cf.emb+en_wordsenses_BN.txt.nasari.unified","attract.reppel.emb+en_wordsenses_BN.txt.nasari.unified","sp.500d.emb+wordnet.randomwalks.emb","sp.500d.emb+cf.emb","attract.reppel.emb+sp.500d.emb","glove.emb+wordnet.ukb.ppv","cbow.emb+wordnet.ukb.ppv","wordnet.randomwalks.emb+wordnet.ukb.ppv","fastext.emb+wordnet.ukb.ppv","glove.emb+en_wordsenses_BN.txt.nasari.unified","cbow.emb+en_wordsenses_BN.txt.nasari.unified","glove.emb+sp.500d.emb","fastext.emb+glove.emb","fastext.emb+cbow.emb","glove.emb+cbow.emb","fastext.emb+en_wordsenses_BN.txt.nasari.unified","wordnet.randomwalks.emb+en_wordsenses_BN.txt.nasari.unified","fastext.emb+sp.500d.emb","cbow.emb+sp.500d.emb","sp.500d.emb+en_wordsenses_BN.txt.nasari.unified","sp.500d.emb+wordnet.ukb.ppv","wordnet.ukb.ppv+en_wordsenses_BN.txt.nasari.unified"
"MC28",0.886,0.925,0.864,0.923,0.903,0.85,0.876,0.899,0.909,0.85,0.887,0.892,0.868,0.848,0.798,0.868,0.864,0.829,0.828,0.906,0.787,0.817,0.857,0.862,0.801,0.877,0.871,0.887,0.928,0.781,0.907,0.856,0.915,0.872,0.88,0.849,0.818,0.811,0.89,0.836,0.914,0.861,0.912,0.86,0.811,0.9,0.862,0.846,0.835,0.882,0.81,0.764,0.808,0.775,0.822
"RG65",0.836,0.868,0.837,0.854,0.845,0.825,0.842,0.856,0.846,0.814,0.853,0.847,0.831,0.836,0.8,0.83,0.832,0.826,0.799,0.839,0.792,0.829,0.823,0.838,0.795,0.833,0.839,0.843,0.86,0.767,0.859,0.821,0.849,0.821,0.831,0.813,0.789,0.805,0.843,0.798,0.829,0.822,0.857,0.827,0.803,0.823,0.815,0.793,0.814,0.825,0.795,0.767,0.792,0.721,0.769
"PSfull",0.848,0.864,0.851,0.858,0.848,0.844,0.848,0.859,0.854,0.829,0.864,0.852,0.843,0.85,0.817,0.849,0.841,0.839,0.82,0.853,0.807,0.835,0.832,0.842,0.808,0.831,0.841,0.863,0.848,0.787,0.857,0.83,0.845,0.833,0.836,0.815,0.81,0.821,0.834,0.806,0.818,0.826,0.85,0.829,0.801,0.812,0.819,0.787,0.815,0.825,0.805,0.777,0.801,0.729,0.776
"Agirre201",0.837,0.851,0.811,0.832,0.844,0.792,0.824,0.835,0.807,0.789,0.817,0.832,0.814,0.834,0.798,0.728,0.827,0.834,0.759,0.759,0.803,0.837,0.843,0.823,0.773,0.838,0.812,0.748,0.852,0.748,0.821,0.801,0.829,0.786,0.78,0.741,0.717,0.73,0.823,0.794,0.792,0.799,0.812,0.801,0.763,0.818,0.801,0.81,0.786,0.786,0.74,0.75,0.71,0.556,0.701
"SimLex665",0.711,0.657,0.708,0.703,0.683,0.723,0.662,0.662,0.653,0.684,0.664,0.655,0.653,0.656,0.692,0.714,0.622,0.627,0.697,0.698,0.667,0.599,0.624,0.592,0.656,0.593,0.647,0.726,0.518,0.682,0.529,0.664,0.507,0.689,0.673,0.576,0.696,0.688,0.498,0.513,0.541,0.487,0.525,0.539,0.503,0.437,0.451,0.457,0.518,0.548,0.49,0.521,0.562,0.542,0.51
"SimLex111",0.856,0.82,0.882,0.877,0.803,0.882,0.829,0.874,0.86,0.856,0.853,0.826,0.82,0.81,0.802,0.861,0.762,0.754,0.84,0.876,0.818,0.776,0.761,0.78,0.833,0.784,0.802,0.873,0.71,0.822,0.688,0.782,0.652,0.835,0.838,0.801,0.836,0.849,0.681,0.666,0.659,0.626,0.663,0.631,0.738,0.602,0.582,0.614,0.633,0.657,0.691,0.72,0.707,0.785,0.548
"SimLex222",0.721,0.568,0.758,0.755,0.593,0.765,0.568,0.68,0.7,0.69,0.705,0.611,0.629,0.652,0.59,0.734,0.509,0.525,0.691,0.779,0.583,0.49,0.481,0.468,0.64,0.436,0.59,0.794,0.37,0.68,0.435,0.61,0.412,0.726,0.759,0.614,0.763,0.802,0.273,0.381,0.447,0.324,0.385,0.46,0.423,0.226,0.291,0.271,0.414,0.487,0.439,0.484,0.65,0.619,0.407
"SimLex999",0.743,0.671,0.759,0.754,0.688,0.768,0.678,0.712,0.704,0.721,0.711,0.682,0.679,0.685,0.694,0.749,0.621,0.629,0.727,0.755,0.682,0.609,0.623,0.599,0.693,0.601,0.661,0.774,0.519,0.709,0.534,0.671,0.509,0.714,0.714,0.626,0.741,0.75,0.48,0.504,0.536,0.469,0.523,0.536,0.528,0.413,0.432,0.441,0.514,0.541,0.506,0.547,0.594,0.597,0.49
"SimVerb3500",0.68,0.59,0.659,0.708,0.608,0.671,0.568,0.593,0.601,0.598,0.627,0.544,0.549,0.582,0.593,0.675,0.473,0.509,0.608,0.697,0.535,0.486,0.472,0.45,0.531,0.447,0.5,0.69,0.464,0.551,0.515,0.515,0.467,0.582,0.595,0.552,0.618,0.654,0.397,0.457,0.556,0.391,0.38,0.42,0.355,0.289,0.336,0.342,0.368,0.477,0.345,0.411,0.416,0.471,0.41
"MTurk771",0.765,0.779,0.716,0.684,0.768,0.696,0.751,0.727,0.698,0.74,0.704,0.771,0.758,0.756,0.724,0.714,0.755,0.754,0.714,0.622,0.739,0.759,0.768,0.76,0.739,0.772,0.685,0.694,0.773,0.712,0.741,0.67,0.728,0.676,0.61,0.703,0.71,0.649,0.738,0.688,0.671,0.691,0.67,0.655,0.721,0.723,0.703,0.725,0.632,0.616,0.673,0.687,0.589,0.59,0.538
