"Word.pair";"Human.jugdement";"attract.reppel.emb+fastext.emb";"attract.reppel.emb+glove.emb";"attract.reppel.emb+cbow.emb";"attract.reppel.emb+sp.500d.emb";"attract.reppel.emb+paragram.ws.emb";"attract.reppel.emb+paragram.sl.emb";"attract.reppel.emb+cf.emb";"attract.reppel.emb+wordnet.randomwalks.emb";"attract.reppel.emb+wordnet.ukb.ppv";"attract.reppel.emb+en_wordsenses_BN.txt.nasari.unified";"fastext.emb+glove.emb";"fastext.emb+cbow.emb";"fastext.emb+sp.500d.emb";"fastext.emb+paragram.ws.emb";"fastext.emb+paragram.sl.emb";"fastext.emb+cf.emb";"fastext.emb+wordnet.randomwalks.emb";"fastext.emb+wordnet.ukb.ppv";"fastext.emb+en_wordsenses_BN.txt.nasari.unified";"glove.emb+cbow.emb";"glove.emb+sp.500d.emb";"glove.emb+paragram.ws.emb";"glove.emb+paragram.sl.emb";"glove.emb+cf.emb";"glove.emb+wordnet.randomwalks.emb";"glove.emb+wordnet.ukb.ppv";"glove.emb+en_wordsenses_BN.txt.nasari.unified";"cbow.emb+sp.500d.emb";"cbow.emb+paragram.ws.emb";"cbow.emb+paragram.sl.emb";"cbow.emb+cf.emb";"cbow.emb+wordnet.randomwalks.emb";"cbow.emb+wordnet.ukb.ppv";"cbow.emb+en_wordsenses_BN.txt.nasari.unified";"sp.500d.emb+paragram.ws.emb";"sp.500d.emb+paragram.sl.emb";"sp.500d.emb+cf.emb";"sp.500d.emb+wordnet.randomwalks.emb";"sp.500d.emb+wordnet.ukb.ppv";"sp.500d.emb+en_wordsenses_BN.txt.nasari.unified";"paragram.ws.emb+paragram.sl.emb";"paragram.ws.emb+cf.emb";"paragram.ws.emb+wordnet.randomwalks.emb";"paragram.ws.emb+wordnet.ukb.ppv";"paragram.ws.emb+en_wordsenses_BN.txt.nasari.unified";"paragram.sl.emb+cf.emb";"paragram.sl.emb+wordnet.randomwalks.emb";"paragram.sl.emb+wordnet.ukb.ppv";"paragram.sl.emb+en_wordsenses_BN.txt.nasari.unified";"cf.emb+wordnet.randomwalks.emb";"cf.emb+wordnet.ukb.ppv";"cf.emb+en_wordsenses_BN.txt.nasari.unified";"wordnet.randomwalks.emb+wordnet.ukb.ppv";"wordnet.randomwalks.emb+en_wordsenses_BN.txt.nasari.unified";"wordnet.ukb.ppv+en_wordsenses_BN.txt.nasari.unified"
"1535";1653;5.5;0.176153099744981;0.329169179260517;0.221975551535227;0.144635494668281;0.247699008340117;0.240743335434151;0.232763491889654;0.2973830077344;0.144404868096549;0.369000988280801;0.311663187972583;0.204469560247293;0.127129503380346;0.230193017052182;0.223237344146217;0.215257500601719;0.279877016446465;0.126898876808614;0.351494996992867;0.357485639762829;0.280145582895883;0.383209096567719;0.376253423661753;0.368273580117256;0.432893095962002;0.279914956324151;0.504511076508403;0.172951955170593;0.276015468842429;0.269059795936463;0.261079952391966;0.325699468236712;0.172721328598861;0.397317448783113;0.198675411975482;0.191719739069517;0.183739895525019;0.248359411369765;0.095381271731914;0.319977391916167;0.294783252741353;0.286803409196855;0.351422925041601;0.19844478540375;0.423040905588003;0.27984773629089;0.344467252135636;0.191489112497785;0.416085232682037;0.336487408591138;0.183509268953287;0.40810538913754;0.248128784798033;0.472724904982286;0.319746765344435
"1536";1654;1.3;0.117185746105432;0.190127478662858;0.0433601125753272;0.022931395479772;0.059825725132515;0.0703416414184843;0.0518108126122734;0.143516020141199;0.0181763483737232;0.15686284653985;0.309657302309097;0.162889936221566;0.142461219126011;0.179355548778754;0.189871465064723;0.171340636258513;0.263045843787438;0.137706172019962;0.276392670186089;0.235831668778992;0.215402951683437;0.25229728133618;0.262813197622149;0.244282368815938;0.335987576344864;0.210647904577388;0.349334402743515;0.0686355855959058;0.105529915248649;0.116045831534618;0.0975150027284072;0.189220210257333;0.063880538489857;0.202567036655984;0.0851011981530936;0.0956171144390629;0.0770862856328521;0.168791493161778;0.0434518213943018;0.182138319560429;0.132511444091806;0.113980615285595;0.205685822814521;0.0803461510470448;0.219032649213172;0.124496531571564;0.21620173910049;0.0908620673330141;0.229548565499141;0.197670910294279;0.0723312385268033;0.21101773669293;0.164036446055729;0.302722944221856;0.17738327245438
"1537";1655;5.25;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"1538";1656;4.7;0.264251034749736;0.390441797882081;0.261984986329676;0.256741713837975;0.276808666293446;0.280760176285057;0.270925445690507;0.285885445777692;0.202280247667484;0.568492965064366;0.26034939213959;0.131892580587186;0.126649308095485;0.146716260550955;0.150667770542566;0.140833039948017;0.155793040035202;0.0721878419249936;0.438400559321875;0.258083343719531;0.25284007122783;0.2729070236833;0.276858533674911;0.267023803080362;0.281983803167547;0.198378605057338;0.56459132245422;0.124383259675425;0.144450212130896;0.148401722122507;0.138566991527958;0.153526991615142;0.0699217935049343;0.436134510901816;0.139206939639195;0.143158449630806;0.133323719036256;0.148283719123441;0.0646785210132331;0.430891238410115;0.163225402086276;0.153390671491727;0.168350671578912;0.0847454734687037;0.450958190865585;0.157342181483338;0.172302181570523;0.0886969834603145;0.454909700857196;0.162467450975973;0.0788622528657653;0.445074970262647;0.0938222529529502;0.460034970349832;0.376429772239624
"1539";1657;5.4;0.349256826960902;0.323977004514828;0.222606776662301;0.0921912724012104;0.26464590519519;0.186496967330411;0.171079891415734;0.316202831660936;0.108993757401011;0.333813423161447;0.505606985152836;0.404236757300309;0.273821253039218;0.446275885833198;0.368126947968418;0.352709872053742;0.497832812298944;0.290623738039018;0.515443403799455;0.378956934854235;0.248541430593144;0.420996063387123;0.342847125522344;0.327430049607668;0.47255298985287;0.265343915592944;0.490163581353381;0.147171202740617;0.319625835534597;0.241476897669817;0.226059821755141;0.371182762000343;0.163973687740418;0.388793353500854;0.189210331273506;0.111061393408726;0.0956443174940502;0.240767257739252;0.0335581834793265;0.258377849239763;0.283516026202706;0.26809895028803;0.413221890533232;0.206012816273306;0.430832482033743;0.18995001242325;0.335072952668452;0.127863878408527;0.352683544168963;0.319655876753776;0.112446802493851;0.337266468254287;0.257569742739052;0.482389408499489;0.275180334239563
"1540";1658;6.1;0.680160018644533;0.671504260524834;0.567087023638522;0.418118504624706;0.544051115817968;0.490435359582991;0.488667669949461;0.724949594698919;0.518241525088294;0.917229965331683;0.517204348506001;0.412787111619689;0.263818592605873;0.389751203799135;0.336135447564158;0.334367757930628;0.570649682680087;0.363941613069461;0.76293005331285;0.40413135349999;0.255162834486174;0.381095445679436;0.327479689444459;0.325711999810929;0.561993924560387;0.355285854949762;0.754274295193151;0.150745597599862;0.276678208793124;0.223062452558147;0.221294762924617;0.457576687674075;0.25086861806345;0.649857058306839;0.127709689779308;0.074093933544331;0.0723262439108011;0.308608168660259;0.101900099049634;0.500888539293023;0.200026544737593;0.198258855104063;0.434540779853521;0.227832710242896;0.626821150486285;0.144643098869086;0.380925023618544;0.174216954007919;0.573205394251308;0.379157333985014;0.172449264374389;0.571437704617778;0.408731189123847;0.807719629367236;0.601011559756611
"1541";1659;2.6;0.184416283273564;0.180851049515922;0.140110192266512;0.107513187041734;0.150602782624994;0.184689574429499;0.201589208381924;0.272988745687701;0.0945440860281737;0.294615017830859;0.241279402327004;0.200538545077594;0.167941539852817;0.211031135436076;0.245117927240581;0.262017561193006;0.333417098498783;0.154972438839256;0.355043370641941;0.196973311319952;0.164376306095174;0.207465901678434;0.241552693482939;0.258452327435364;0.329851864741141;0.151407205081614;0.351478136884299;0.123635448845764;0.166725044429024;0.200811836233528;0.217711470185953;0.28911100749173;0.110666347832203;0.310737279634888;0.134128039204246;0.168214831008751;0.185114464961176;0.256514002266953;0.0780693426074261;0.278140274410111;0.211304426592011;0.228204060544436;0.299603597850213;0.121158938190686;0.321229869993371;0.262290852348941;0.333690389654718;0.15524572999519;0.355316661797875;0.350590023607143;0.172145363947615;0.3722162957503;0.243544901253393;0.443615833056078;0.26517117339655
"1542";1662;1.6;0.165718838921745;0.15892805699854;0.116376814839834;0.103738568549047;0.0934562322801667;0.0939379523895233;0.102054144178822;0.207859006476684;0.0998786014145287;0.304705120759402;0.170656688444129;0.128105446285422;0.115467199994636;0.105184863725755;0.105666583835112;0.11378277562441;0.219587637922273;0.111607232860117;0.316433752204991;0.121314664362218;0.108676418071431;0.0983940818025508;0.0988758019119075;0.106991993701206;0.212796855999069;0.104816450936913;0.309642970281787;0.0661251759127247;0.0558428396438442;0.0563245597532009;0.0644407515424993;0.170245613840362;0.0622652087782063;0.26709172812308;0.0432045933530579;0.0436863134624146;0.0518025052517129;0.157607367549576;0.0496269624874199;0.254453481832294;0.0334039771935341;0.0415201689828324;0.147325031280695;0.0393446262185394;0.244171145563413;0.0420018890921891;0.147806751390052;0.0398263463278961;0.24465286567277;0.15592294317935;0.0479425381171944;0.252769057462068;0.153747400415057;0.358573919759931;0.250593514697775
"1543";1663;1.9;0.145473896686908;0.161903918118828;0.148084269976421;0.063265973387286;0.0951622022571574;0.110961429600068;0.134180265944752;0.220369432036313;0.0725741252156826;0.145040541397916;0.196902034036679;0.183082385894272;0.0982640893051372;0.130160318175009;0.145959545517919;0.169178381862603;0.255367547954164;0.107572241133534;0.180038657315767;0.199512407326192;0.114694110737057;0.146590339606928;0.162389566949839;0.185608403294523;0.271797569386084;0.124002262565453;0.196468678747687;0.10087446259465;0.132770691464521;0.148569918807432;0.171788755152116;0.257977921243677;0.110182614423046;0.18264903060528;0.0479523948753864;0.063751622218297;0.0869704585629811;0.173159624654542;0.0253643178339115;0.0978307340161449;0.0956478510881685;0.118866687432853;0.205055853524414;0.057260546703783;0.129726962886016;0.134665914775763;0.220855080867324;0.0730597740466936;0.145526190228927;0.244073917212008;0.0962786103913778;0.168745026573611;0.182467776482939;0.254934192665172;0.107138885844542
"1544";1664;6.6;0.388016285801411;0.349471158395251;0.376731773523283;0.307801590381531;0.538987731456508;0.560539492907525;0.56836917835771;0.511098797950742;0.32485939521189;0.504908263995705;0.269110366864221;0.296370981992252;0.227440798850501;0.458626939925477;0.480178701376494;0.488008386826679;0.430738006419712;0.244498603680859;0.424547472464674;0.257825854586093;0.188895671444341;0.420081812519318;0.441633573970335;0.44946325942052;0.392192879013553;0.2059534762747;0.386002345058515;0.216156286572373;0.44734242764735;0.468894189098367;0.476723874548552;0.419453494141584;0.233214091402731;0.413262960186547;0.378412244505598;0.399964005956615;0.4077936914068;0.350523310999832;0.16428390826098;0.344332777044795;0.631150147031592;0.638979832481777;0.581709452074809;0.395470049335956;0.575518918119772;0.660531593932794;0.603261213525826;0.417021810786973;0.597070679570789;0.611090898976011;0.424851496237159;0.604900365020974;0.367581115830191;0.547629984614006;0.361390581875153
"1545";1665;5.85;0.572930077725344;0.574059838510489;0.544398519172676;0.358104250460316;0.705215501632277;0.683188155062299;0.721824624929702;0.569186525465654;0.415847930024882;0.62265739010033;0.401675136035174;0.37201381669736;0.185719547985;0.532830799156961;0.510803452586983;0.549439922454386;0.396801822990339;0.243463227549566;0.450272687625014;0.373143577482505;0.186849308770145;0.533960559942106;0.511933213372128;0.550569683239531;0.397931583775483;0.244592988334711;0.451402448410159;0.157187989432332;0.504299240604292;0.482271894034315;0.520908363901718;0.36827026443767;0.214931668996898;0.421741129072346;0.318004971891933;0.295977625321955;0.334614095189358;0.18197599572531;0.0286374002845377;0.235446860359986;0.643088876493915;0.681725346361318;0.529087246897271;0.375748651456498;0.582558111531946;0.65969799979134;0.507059900327293;0.35372130488652;0.560530764961969;0.545696370194696;0.392357774753923;0.599167234829372;0.239719675289876;0.446529135365324;0.293190539924552
"1546";1666;4.1;0.22559269886416;0.29958242878473;0.207801153481306;0.13350533614349;0.184856710267461;0.192302147879836;0.273598097076394;0.237298905895052;0.13625508931566;0.275550842882333;0.298516284145749;0.206735008842325;0.132439191504509;0.18379056562848;0.191236003240855;0.272531952437413;0.236232761256071;0.135188944676679;0.274484698243352;0.280724738762895;0.206428921425079;0.25778029554905;0.265225733161425;0.346521682357983;0.310222491176641;0.20917867459725;0.348474428163922;0.114647646121655;0.165999020245626;0.173444457858001;0.254740407054558;0.218441215873217;0.117397399293825;0.256693152860498;0.0917032029078097;0.0991486405201847;0.180444589716743;0.144145398535401;0.0431015819560094;0.182397335522682;0.150500014644156;0.231795963840714;0.195496772659372;0.0944529560799804;0.233748709646653;0.239241401453089;0.202942210271747;0.101898393692355;0.241194147259028;0.284238159468305;0.183194342888913;0.322490096455586;0.146895151707572;0.286190905274244;0.185147088694853
"1547";1667;8.75;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"1548";1668;3.95;0.251803340995276;0.256027807741515;0.205558679057073;0.15545108800881;0.218711579481522;0.203059139162151;0.189467840717586;0.257043286745328;0.120519661896244;0.34204594679658;0.323739255143631;0.273270126459189;0.223162535410926;0.286423026883638;0.270770586564267;0.257179288119702;0.324754734147444;0.18823110929836;0.409757394198696;0.277494593205428;0.227387002157165;0.290647493629877;0.274995053310506;0.261403754865941;0.328979200893683;0.1924555760446;0.413981860944935;0.176917873472723;0.240178364945435;0.224525924626064;0.210934626181499;0.278510072209241;0.141986447360158;0.363512732260493;0.190070773897172;0.174418333577801;0.160827035133237;0.228402481160978;0.0918788563118948;0.31340514121223;0.237678825050513;0.224087526605948;0.29166297263369;0.155139347784606;0.376665632684942;0.208435086286577;0.276010532314319;0.139486907465235;0.361013192365571;0.262419233869754;0.125895609020671;0.347421893921006;0.193471055048413;0.414997339948748;0.278473715099665
"1549";1669;0.4;0.0859299418643753;0.0408238030000887;0.0217087313183973;0.07300263149716;0.00987371595918815;-0.0146016250569184;0.0260694453084926;0.194498950903834;0.0400589237571103;0.283127758793493;0.0604982272774778;0.0413831555957863;0.092677055774549;0.0295481402365772;0.00507279922047073;0.0457438695858817;0.214173375181223;0.0597333480344993;0.302802183070882;-0.0037229832685003;0.0475709169102624;-0.0155579986277094;-0.0400333396438159;0.000637730721595004;0.169067236316936;0.0146272091702127;0.257696044206596;0.028455845228571;-0.0346730703094008;-0.0591484113255073;-0.0184773409600964;0.149952164635245;-0.00448786251147873;0.238580972524904;0.0166208298693619;-0.00785451114674464;0.0328165592186663;0.201246064814008;0.046806037667284;0.289874872703667;-0.0709834266847164;-0.0303123563193055;0.138117149276036;-0.0163228778706878;0.226745957165695;-0.054787697335412;0.113641808259929;-0.0407982188867943;0.202270616149589;0.15431287862534;-0.000127148521383423;0.242941686514999;0.168302357073958;0.411371192110341;0.256931164963617
"1550";1670;0.9;0.179472429583451;0.237745653324081;0.130461480634452;0.0704629050435509;0.109006591601485;0.124228066686232;0.139754093818115;0.212045181121747;0.0812819734673904;0.501979667788316;0.272604116902132;0.165319944212503;0.105321368621602;0.143865055179536;0.159086530264283;0.174612557396166;0.246903644699798;0.116140437045441;0.536838131366367;0.223593167953133;0.163594592362232;0.202138278920167;0.217359754004913;0.232885781136796;0.305176868440428;0.174413660786071;0.595111355106997;0.0563104196726023;0.0948541062305369;0.110075581315283;0.125601608447166;0.197892695750798;0.0671294880964419;0.487827182417368;0.0348555306396362;0.0500770057243826;0.0656030328562656;0.137894120159898;0.00713091250554116;0.427828606826467;0.0886206922823172;0.1041467194142;0.176437806717832;0.0456745990634757;0.466372293384402;0.119368194498947;0.191659281802579;0.0608960741482222;0.481593768469148;0.207185308934462;0.0764221012801052;0.497119795601031;0.148713188583737;0.569410882904663;0.438647675250307
"1551";1671;3.4;0.253905535338172;0.243534403554168;0.194219561838199;0.12982741532927;0.220346341088866;0.226895499869338;0.07673491481824;0.243573063452146;0.0995178463917727;0.526948521534705;0.34397010925586;0.294655267539891;0.230263121030962;0.320782046790558;0.32733120557103;0.177170620519932;0.344008769153838;0.199953552093465;0.627384227236397;0.284284135755887;0.219891989246958;0.310410915006554;0.316960073787026;0.166799488735928;0.333637637369834;0.189582420309461;0.617013095452393;0.17057714753099;0.261096073290585;0.267645232071058;0.117484647019959;0.284322795653865;0.140267578593492;0.567698253736424;0.196703926781656;0.203253085562128;0.05309250051103;0.219930649144936;0.0758754320845627;0.503306107227495;0.293772011321724;0.143611426270626;0.310449574904532;0.166394357844159;0.593825032987091;0.150160585051098;0.316998733685004;0.172943516624631;0.600374191767563;0.166838148633906;0.0227829315735327;0.450213606716465;0.189621080207439;0.617051755350371;0.472996538289998
"1552";1672;5.5;0.26228664347499;0.320391100118552;0.182770215503136;0.112325464597056;0.168899727676802;0.140757944920701;0.144040681148209;0.262982758271061;0.122484421589448;0.537824738686651;0.373395196119691;0.235774311504275;0.165329560598196;0.221903823677942;0.19376204092184;0.197044777149348;0.3159868542722;0.175488517590587;0.59082883468779;0.293878768147837;0.223434017241758;0.280008280321504;0.251866497565402;0.25514923379291;0.374091310915762;0.233592974234149;0.648933291331352;0.0858131326263416;0.142387395706088;0.114245612949986;0.117528349177494;0.236470426300346;0.0959720896187334;0.511312406715936;0.0719426448000084;0.043800862043907;0.0470835982714146;0.166025675394267;0.0255273387126539;0.440867655809857;0.100375125123653;0.103657861351161;0.222599938474013;0.0821016017924002;0.497441918889603;0.0755160785950594;0.194458155717911;0.0539598190362988;0.469300136133501;0.197740891945419;0.0572425552638064;0.472582872361009;0.176184632386658;0.591524949483861;0.451026612802248
"1553";1673;5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"1554";1674;4.9;0.22771732618626;0.163312709062419;0.143337616961722;0.0617625555094281;0.13121064554582;0.120015625354466;0.105902723685561;0.217937261073394;0.0646143950672421;0.169608718161509;0.270240844669125;0.250265752568427;0.168690691116134;0.238138781152526;0.226943760961171;0.212830859292267;0.3248653966801;0.171542530673948;0.276536853768215;0.185861135444586;0.104286073992293;0.173734164028685;0.162539143837331;0.148426242168426;0.260460779556259;0.107137913550107;0.212132236644374;0.0843109818915956;0.153759071927988;0.142564051736633;0.128451150067729;0.240485687455562;0.0871628214494097;0.192157144543676;0.0721840104756946;0.0609889902843396;0.0468760886154352;0.158910626003269;0.00558775999711621;0.110582083091383;0.130437080320732;0.116324178651828;0.228358716039661;0.0750358500335086;0.180030173127775;0.105129158460473;0.217163695848306;0.0638408298421537;0.16883515293642;0.203050794179402;0.0497279281732492;0.154722251267516;0.161762465561083;0.266756788655349;0.113433922649197
"1555";1675;2.05;0.135118938547159;0.107452238572161;0.0594900163803472;-0.00461066811321006;0.111437490493327;0.103794129380487;0.123392637332409;0.160400726998555;-0.00691624838080567;0.135389021137844;0.276850582213842;0.228888360022028;0.16478767552847;0.280835834135007;0.273192473022167;0.292790980974089;0.329799070640235;0.162482095260875;0.304787364779525;0.20122166004703;0.137120975553473;0.25316913416001;0.245525773047169;0.265124280999091;0.302132370665237;0.134815395285877;0.277120664804527;0.0891587533616585;0.205206911968196;0.197563550855355;0.217162058807277;0.254170148473423;0.0868531730940629;0.229158442612713;0.141106227474638;0.133462866361798;0.15306137431372;0.190069463979866;0.0227524886005056;0.165057758119156;0.249511024968335;0.269109532920257;0.306117622586403;0.138800647207043;0.281105916725693;0.261466171807417;0.298474261473563;0.131157286094202;0.273462555612852;0.318072769425485;0.150755794046124;0.293061063564775;0.18776388371227;0.33006915323092;0.16275217785156
"1556";1678;0.7;0.0780997200100935;0.122547067706541;0.0389941501893971;-0.00579215565451977;0.00806198682065888;-0.00308069310956231;0.0339814995203023;0.108735803421061;0.00666137887224518;0.145046145126337;0.212231099025674;0.12867818150853;0.0838918756646132;0.0977460181397919;0.0866033382095707;0.123665530839435;0.198419834740194;0.0963454101913782;0.23473017644547;0.173125529204977;0.128339223361061;0.142193365836239;0.131050685906018;0.168112878535883;0.242867182436641;0.140792757887825;0.279177524141917;0.0447863058439169;0.0586404483190955;0.0474977683888743;0.084559961018739;0.159314264919497;0.0572398403706818;0.195624606624773;0.0138541424751787;0.00271146254495747;0.0397736551748221;0.114527959075581;0.012453534526765;0.150838300780856;0.0165656050201361;0.0536277976500007;0.128382101550759;0.0263076770019436;0.164692443256035;0.0424851177197796;0.117239421620538;0.0151649970717224;0.153549763325814;0.154301614250403;0.052227189701587;0.190611955955679;0.126981493602346;0.265366259856437;0.163291835307621
"1557";1679;2.2;0.0488368862536761;0.0797666789887624;0.0178293972518985;0.0448662156549296;-0.0381776885598771;-0.00512092772698749;-0.0217692062162324;0.0599048073243546;-0.00468264661346397;0.28851619911052;0.144999885771084;0.0830626040342201;0.110099422437251;0.0270555182224445;0.0601122790553341;0.0434640005660892;0.125138014106676;0.0605505601688576;0.353749405892842;0.113992396769306;0.141029215172337;0.0579853109575307;0.0910420717904204;0.0743937933011755;0.156067806841763;0.0914803529039439;0.384679198627928;0.0790919334354736;-0.00395197077933312;0.0291047900535565;0.0124565115643116;0.0941305251048987;0.02954307116708;0.322741916891064;0.0230848476236979;0.0561416084565875;0.0394933299673426;0.12116734350793;0.0565798895701111;0.349778735294095;-0.0269022957582192;-0.0435505742474641;0.038123439293123;-0.0264640146446956;0.266734831079289;-0.0104938134145744;0.0711802001260126;0.00659274618819402;0.299791591912178;0.0545319216367677;-0.0100555323010509;0.283143313422933;0.0716184812395361;0.36481732696352;0.300229873025702
"1558";1680;3.1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"1559";1681;8.9;0.585358114201637;0.661856938576037;0.598375746232123;0.33569153547448;0.793512775273658;0.765300511973863;0.791246642993697;0.658395943033683;0.394427605849455;0.825218574097281;0.596777904583113;0.533296712239198;0.270612501481555;0.728433741280733;0.700221477980938;0.726167609000772;0.593316909040758;0.32934857185653;0.760139540104356;0.609795536613599;0.347111325855956;0.804932565655134;0.776720302355339;0.802666433375173;0.669815733415159;0.405847396230931;0.836638364478757;0.283630133512041;0.741451373311219;0.713239110011424;0.739185241031258;0.606334541071244;0.342366203887016;0.773157172134842;0.478767162553577;0.450554899253782;0.476501030273616;0.343650330313602;0.0796819931293736;0.5104729613772;0.90837613905296;0.934322270072793;0.801471570112779;0.537503232928551;0.968294201176377;0.906110006772999;0.773259306812984;0.509290969628757;0.940081937876582;0.799205437832818;0.53523710064859;0.966028068896416;0.402386400688576;0.833177368936402;0.569209031752174
"1560";1687;9.7;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"1561";1682;1.5;0.155571019123954;0.275987820951149;0.108974185549556;0.00214296467233942;-0.00713140431891652;-0.00712607958730754;0.0194265793567503;0.0443741140671261;-0.0413213673709524;0.452369140307402;0.526820559460299;0.359806924058706;0.252975703181489;0.243701334190233;0.243706658921842;0.2702593178659;0.295206852576276;0.209511371138197;0.703201878816552;0.480223725885901;0.373392505008684;0.364118136017428;0.364123460749037;0.390676119693095;0.415623654403471;0.329928172965392;0.823618680643747;0.206378869607091;0.197104500615835;0.197109825347444;0.223662484291502;0.248610019001878;0.162914537563799;0.656605045242154;0.0902732797386184;0.0902786044702274;0.116831263414285;0.141778798124661;0.0560833166865825;0.549773824364937;0.0810042354789715;0.107556894423029;0.132504429133405;0.0468089476953266;0.540499455373681;0.107562219154638;0.132509753865014;0.0468142724269356;0.54050478010529;0.159062412809072;0.0733669313709934;0.567057439049348;0.0983144660813692;0.592004973759724;0.506309492321645
"1562";1683;5.1;0.130459388970768;0.208113673989952;0.131170179903213;0.0409933062102423;0.0377450365303227;0.0379094050086908;0.0525925228290122;0.0988523126212326;0.0117990382971805;0.346289382629582;0.324285570963567;0.247342076876828;0.157165203183857;0.153916933503938;0.154081301982306;0.168764419802627;0.215024209594848;0.127970935270796;0.462461279603196;0.324996361896012;0.234819488203041;0.231571218523122;0.23173558700149;0.246418704821811;0.292678494614032;0.20562522028998;0.540115564622381;0.157875994116303;0.154627724436383;0.154792092914751;0.169475210735073;0.215735000527293;0.128681726203241;0.463172070535642;0.0644508507434122;0.0646152192217804;0.0792983370421018;0.125558126834322;0.0385048525102701;0.372995196842671;0.0613669495418607;0.0760500673621822;0.122309857154403;0.0352565828303505;0.369746927162751;0.0762144358405503;0.122474225632771;0.0354209513087186;0.36991129564112;0.137157343453092;0.05010406912904;0.384594413461441;0.0963638589212604;0.430854203253661;0.343800928929609
"1563";1684;0.5;0.188607873385666;0.258007083554019;0.173221875093787;0.069897529605906;0.0994418049079473;0.0937752935287565;0.137734516739653;0.146769786129369;0.0345451982532642;0.267556460757714;0.393501239078405;0.308716030618173;0.205391685130292;0.234935960432333;0.229269449053143;0.273228672264039;0.282263941653756;0.17003935377765;0.4030506162821;0.378115240786526;0.274790895298645;0.304335170600687;0.298668659221496;0.342627882432392;0.351663151822109;0.239438563946004;0.472449826450453;0.190005686838413;0.219549962140454;0.213883450761264;0.25784267397216;0.266877943361876;0.154653355485771;0.387664617990221;0.116225616652574;0.110559105273383;0.154518328484279;0.163553597873996;0.0513290099978906;0.28434027250234;0.140103380575424;0.184062603786321;0.193097873176037;0.0808732852999318;0.313884547804381;0.17839609240713;0.187431361796846;0.075206773920741;0.30821803642519;0.231390585007743;0.119165997131637;0.352177259636087;0.128201266521354;0.361212529025803;0.248987941149698
"1564";1685;7.95;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"1565";1686;1.8;0.220615656092129;0.277054545483341;0.139806514436654;0.0461653159385449;0.0787697113430398;0.0718197033076171;0.0950121490281703;0.128369778638086;0.0466230130806904;0.202989888914621;0.408243492596021;0.270995461549334;0.177354263051225;0.20995865845572;0.203008650420297;0.22620109614085;0.259558725750765;0.17781196019337;0.334178836027301;0.327434350940546;0.233793152442437;0.266397547846932;0.259447539811509;0.282639985532062;0.315997615141978;0.234250849584583;0.390617725418513;0.0965451213957501;0.129149516800245;0.122199508764822;0.145391954485376;0.178749584095291;0.0970028185378956;0.253369694371826;0.0355083183021356;0.0285583102667129;0.0517507559872661;0.0851083855971813;0.00336162003978619;0.159728495873717;0.0611627056712077;0.084355151391761;0.117712781001676;0.0359660154442811;0.192332891278211;0.0774051433563383;0.110762772966253;0.0290160074088583;0.185382883242789;0.133955218686807;0.0522084531294116;0.208575328963342;0.0855660827393268;0.241932958573257;0.160186193015862
"1566";1688;5.2;0.393962999963045;0.422140572561739;0.339707270682159;0.236996644493933;0.309180311609238;0.315146918848082;0.371591225339304;0.410425572341054;0.250364737582201;0.489744656435174;0.336614259654436;0.254180957774856;0.15147033158663;0.223653998701936;0.22962060594078;0.286064912432002;0.324899259433752;0.164838424674898;0.404218343527871;0.282358530373551;0.179647904185325;0.25183157130063;0.257798178539474;0.314242485030696;0.353076832032446;0.193015997273592;0.432395916126565;0.0972146023057446;0.16939826942105;0.175364876659894;0.231809183151116;0.270643530152866;0.110582695394013;0.349962614246985;0.0666876432328237;0.0726542504716678;0.12909855696289;0.16793290396464;0.00787206920578648;0.247251988058759;0.144837917586973;0.201282224078195;0.240116571079945;0.0800557363210917;0.319435655174064;0.207248831317039;0.246083178318789;0.0860223435599358;0.325402262412908;0.302527484810012;0.142466650051158;0.381846568904131;0.181300997052908;0.420680915905881;0.260620081147027
